canonical_isomeric_smiles,canonical_formal_charge,PPS_occurrence_count,PPS_raw_smiles_count,PPS_best_score,PPS_median_score,PPS_mean_score,PPS_score_std,PPS_worst_score,PPS_score_range,PPS_best_source_row,PPS_best_raw_smiles,PPS_first_step,PPS_last_step,PPS_best_step,PPS_best_batch_idx,PPS_best_variant_id
CN1CCc2ccc(C(=O)NCc3ccc(CN4CCN(C(=O)NC(N)CNC(=O)c5cccc(C(F)(F)F)c5)CC4)cc3Cl)cc2C1,0,1,1,-15.0187,-15.0187,-15.0187,0.0,-15.0187,0.0,17917,CN1CCc2ccc(C(=O)NCc3ccc(CN4CCN(C(=O)NC(N)CNC(=O)c5cccc(C(F)(F)F)c5)CC4)cc3Cl)cc2C1,279,279,279,61,279_61-7
O=C(NCC(=O)N1CCC(F)(F)C1)c1c[nH]c(C(=O)NCc2ccc(CC3CCN(C(=O)c4cccc(C(F)(F)F)c4)CC3)cc2)c1,0,1,1,-14.9884,-14.9884,-14.9884,0.0,-14.9884,0.0,21197,O=C(NCC(=O)N1CCC(F)(F)C1)c1c[nH]c(C(=O)NCc2ccc(CC3CCN(C(=O)c4cccc(C(F)(F)F)c4)CC3)cc2)c1,331,331,331,13,331_13-1
NC(=O)c1cccc(CC(N)CC(=O)N2CCC(Cc3ccc(CNC(=O)c4ccc(C(N)=O)[nH]4)cc3)CC2)c1,0,1,1,-14.9627,-14.9627,-14.9627,0.0,-14.9627,0.0,22121,NC(=O)c1cccc(CC(N)CC(=O)N2CCC(Cc3ccc(CNC(=O)c4ccc(C(N)=O)[nH]4)cc3)CC2)c1,345,345,345,41,345_41-1
Cc1cc(C(=O)NCc2ccc(CN3CCC3CNC(=O)c3cc4cc(CN5CCN(CC(N)=O)CC5)ccc4[nH]3)cc2)cc(C(F)(F)F)c1,0,1,1,-14.925,-14.925,-14.925,0.0,-14.925,0.0,15533,Cc1cc(C(=O)NCc2ccc(CN3CCC3CNC(=O)c3cc4cc(CN5CCN(CC(N)=O)CC5)ccc4[nH]3)cc2)cc(C(F)(F)F)c1,242,242,242,45,242_45-4
NC(=O)C1CCN(C(=O)CCN2CCC(c3ccc(CNC(=O)c4cc5cc(N6CCC(C(N)=O)C6)ccc5[nH]4)cc3)C2)CC1,0,1,1,-14.9048,-14.9048,-14.9048,0.0,-14.9048,0.0,21343,NC(=O)C1CCN(C(=O)CCN2CCC(c3ccc(CNC(=O)c4cc5cc(N6CCC(C(N)=O)C6)ccc5[nH]4)cc3)C2)CC1,333,333,333,31,333_31-6
Cn1ncc2[nH]c(C(=O)NCc3ccc(CC4CCN(C(=O)C5CCN(CCNC(=O)Nc6cccc(C(F)(F)F)c6)C5)CC4)cc3)cc21,0,1,1,-14.894,-14.894,-14.894,0.0,-14.894,0.0,22283,Cn1ncc2[nH]c(C(=O)NCc3ccc(CC4CCN(C(=O)C5CCN(CCNC(=O)Nc6cccc(C(F)(F)F)c6)C5)CC4)cc3)cc21,348,348,348,11,348_11-1
O=C(NCc1ccc(C(F)(F)F)cc1)c1ccc(C(=O)N2CCN(Cc3ccc(CNC(=O)c4cc5cnccc5[nH]4)cc3)CC2)cc1,0,1,1,-14.8933,-14.8933,-14.8933,0.0,-14.8933,0.0,20860,O=C(NCc1ccc(C(F)(F)F)cc1)c1ccc(C(=O)N2CCN(Cc3ccc(CNC(=O)c4cc5cnccc5[nH]4)cc3)CC2)cc1,325,325,325,60,325_60-1
NC(=O)c1ccc(NCc2ccc(CN3CCCC(C(=O)NC(N)Cc4cccc(C(N)=O)c4)CC3)cc2)cc1,0,1,1,-14.8317,-14.8317,-14.8317,0.0,-14.8317,0.0,16936,NC(=O)c1ccc(NCc2ccc(CN3CCCC(C(=O)NC(N)Cc4cccc(C(N)=O)c4)CC3)cc2)cc1,264,264,264,40,264_40-3
NCc1cccc(NC(=O)NC2CCN(Cc3ccc(CN4CCN(C(=O)CNC(=O)c5ccc6c(c5)OCO6)CC4)cc3)C2)c1,0,1,1,-14.7958,-14.7958,-14.7958,0.0,-14.7958,0.0,15722,NCc1cccc(NC(=O)NC2CCN(Cc3ccc(CN4CCN(C(=O)CNC(=O)c5ccc6c(c5)OCO6)CC4)cc3)C2)c1,245,245,245,42,245_42-2
NC(=O)c1cccc(CNC(=O)CCC2CCCN(Cc3ccc(CN4CCC(NC(=O)Nc5ccc6ccc(C(N)=O)cc6c5)C4)cc3)CC2)c1,0,1,1,-14.7847,-14.7847,-14.7847,0.0,-14.7847,0.0,10662,NC(=O)c1cccc(CNC(=O)CCC2CCCN(Cc3ccc(CN4CCC(NC(=O)Nc5ccc6ccc(C(N)=O)cc6c5)C4)cc3)CC2)c1,166,166,166,38,166_38-4
O=C(NCc1cccc(C(=O)NCC2CCN(Cc3ccc(CNC(=O)c4cc5c(=O)[nH]ccc5[nH]4)cc3)C2)c1)c1cccnc1,0,1,1,-14.7782,-14.7782,-14.7782,0.0,-14.7782,0.0,20322,O=C(NCc1cccc(C(=O)NCC2CCN(Cc3ccc(CNC(=O)c4cc5c(=O)[nH]ccc5[nH]4)cc3)C2)c1)c1cccnc1,317,317,317,34,317_34-3
NCc1cccc(NC(=O)NCC2CCN(Cc3ccc(CNC(=O)c4cc5c(=O)[nH]ccc5[nH]4)cc3)C2)n1,0,1,1,-14.7762,-14.7762,-14.7762,0.0,-14.7762,0.0,19658,NCc1cccc(NC(=O)NCC2CCN(Cc3ccc(CNC(=O)c4cc5c(=O)[nH]ccc5[nH]4)cc3)C2)n1,307,307,307,10,307_10-3
NC(=O)c1cccc(C(=O)CN2CCN(Cc3ccc(CNC(=O)c4cc5ccc(C(N)=O)cc5[nH]4)cc3)CC2)c1,0,1,1,-14.7524,-14.7524,-14.7524,0.0,-14.7524,0.0,21106,NC(=O)c1cccc(C(=O)CN2CCN(Cc3ccc(CNC(=O)c4cc5ccc(C(N)=O)cc5[nH]4)cc3)CC2)c1,329,329,329,50,329_50-1
NC(=O)c1ccc(CN2CC(c3cc4sc(N)nc4cc3CC(=O)NC3CCN(CC4CCN(C(=O)Cc5ccc(C(F)F)cc5)CC4)C3)C2)cc1,0,1,1,-14.7491,-14.7491,-14.7491,0.0,-14.7491,0.0,4295,NC(=O)c1ccc(CN2CC(c3cc4sc(N)nc4cc3CC(=O)NC3CCN(CC4CCN(C(=O)Cc5ccc(C(F)F)cc5)CC4)C3)C2)cc1,67,67,67,7,67_7-8
NCc1ccc(NC(=O)NCCN2CCC(NCc3ccc(CN4CCC(NC(=O)Nc5ccc(C(N)=O)cc5)C4)cc3)CC2)cc1,0,1,1,-14.7282,-14.7282,-14.7282,0.0,-14.7282,0.0,11346,NCc1ccc(NC(=O)NCCN2CCC(NCc3ccc(CN4CCC(NC(=O)Nc5ccc(C(N)=O)cc5)C4)cc3)CC2)cc1,177,177,177,18,177_18-3
NC(=O)c1ccc(CC(N)CC(=O)N2CCC(Cc3ccc(CNC(=O)c4cc5nc(N)ncc5[nH]4)cc3)CC2)cc1,0,1,1,-14.7258,-14.7258,-14.7258,0.0,-14.7258,0.0,22113,NC(=O)c1ccc(CC(N)CC(=O)N2CCC(Cc3ccc(CNC(=O)c4cc5nc(N)ncc5[nH]4)cc3)CC2)cc1,345,345,345,33,345_33-2
NC(=O)c1cccc(CNC(=O)N2CCN(Cc3ccc(CNC(=O)c4cc5cccc(C(N)=O)c5[nH]4)cc3)CC2)c1,0,1,1,-14.7078,-14.7078,-14.7078,0.0,-14.7078,0.0,17027,NC(=O)c1cccc(CNC(=O)N2CCN(Cc3ccc(CNC(=O)c4cc5cccc(C(N)=O)c5[nH]4)cc3)CC2)c1,266,266,266,3,266_3-1
NC(=O)c1ccc(NC(=O)NC2CCN(C(=O)CCNC(=O)c3ccc(CN4CCC(CNC(=O)c5cccc(C(N)=O)c5)C4)cc3)C2)cc1,0,1,1,-14.7038,-14.7038,-14.7038,0.0,-14.7038,0.0,15717,NC(=O)c1ccc(NC(=O)NC2CCN(C(=O)CCNC(=O)c3ccc(CN4CCC(CNC(=O)c5cccc(C(N)=O)c5)C4)cc3)C2)cc1,245,245,245,37,245_37-8
CCN1CCN(c2ccc3cc(C(=O)NCC(=O)N4CCN(Cc5ccc(CNC(=O)c6cccc(C(N)=O)c6)cc5)C4)ccc3c2)CC1,0,1,1,-14.6993,-14.6993,-14.6993,0.0,-14.6993,0.0,15623,CCN1CCN(c2ccc3cc(C(=O)NCC(=O)N4CCN(Cc5ccc(CNC(=O)c6cccc(C(N)=O)c6)cc5)C4)ccc3c2)CC1,244,244,244,7,244_7-1
NC(=O)c1ccc(CC(N)NC(=O)N2CCC(Cc3ccc(CNC(=O)c4nc5ccncc5[nH]4)cc3)CC2)cc1,0,1,1,-14.6946,-14.6946,-14.6946,0.0,-14.6946,0.0,22296,NC(=O)c1ccc(CC(N)NC(=O)N2CCC(Cc3ccc(CNC(=O)c4nc5ccncc5[nH]4)cc3)CC2)cc1,348,348,348,24,348_24-1
NCc1cccc2cc(C(=O)NCc3ccc(CN4CCC(CNC(=O)C(N)Cc5ccc(C(N)=O)cc5)C4)cc3)ccc12,0,1,1,-14.6875,-14.6875,-14.6875,0.0,-14.6875,0.0,15386,NCc1cccc2cc(C(=O)NCc3ccc(CN4CCC(CNC(=O)C(N)Cc5ccc(C(N)=O)cc5)C4)cc3)ccc12,240,240,240,26,240_26-8
NC(=O)c1cccc(C(=O)NCc2ccc(CN3CCC(NC(=O)Nc4cccc5cc(C(N)=O)ccc45)C3)cc2)c1,0,1,1,-14.6749,-14.6749,-14.6749,0.0,-14.6749,0.0,15619,NC(=O)c1cccc(C(=O)NCc2ccc(CN3CCC(NC(=O)Nc4cccc5cc(C(N)=O)ccc45)C3)cc2)c1,244,244,244,3,244_3-2
NC(=O)c1ccc(NC(=O)N2CCN(Cc3ccc(CNC(=O)Nc4cccc5c4CNC(=O)NC5=O)cc3)CC2)cc1,0,1,1,-14.6699,-14.6699,-14.6699,0.0,-14.6699,0.0,18808,NC(=O)c1ccc(NC(=O)N2CCN(Cc3ccc(CNC(=O)Nc4cccc5c4CNC(=O)NC5=O)cc3)CC2)cc1,293,293,293,56,293_56-1
NC(=O)c1cccc(NC(=O)NCC2CCN(Cc3ccc(CNC(=O)c4cc5c(=O)[nH]ccc5[nH]4)cc3)C2)c1,0,2,1,-14.6688,-14.6688,-14.6688,0.0,-14.6688,0.0,21147,NC(=O)c1cccc(NC(=O)NCC2CCN(Cc3ccc(CNC(=O)c4cc5c(=O)[nH]ccc5[nH]4)cc3)C2)c1,330,334,330,27,330_27-3
NC(=O)c1cccc(CC(N)CC(=O)N2CCC(Cc3ccc(CNC(=O)c4ccc5cnccc5c4)cc3)C2)c1,0,1,1,-14.6652,-14.6652,-14.6652,0.0,-14.6652,0.0,21706,NC(=O)c1cccc(CC(N)CC(=O)N2CCC(Cc3ccc(CNC(=O)c4ccc5cnccc5c4)cc3)C2)c1,339,339,339,10,339_10-3
NC(=O)c1ccc2[nH]c(C(=O)NCC3CCN(Cc4ccc(CNC(=O)c5ccc(C(N)=O)c(C(F)(F)F)c5)cc4)C3)cc2c1,0,1,1,-14.6569,-14.6569,-14.6569,0.0,-14.6569,0.0,16636,NC(=O)c1ccc2[nH]c(C(=O)NCC3CCN(Cc4ccc(CNC(=O)c5ccc(C(N)=O)c(C(F)(F)F)c5)cc4)C3)cc2c1,259,259,259,60,259_60-3
CNC(=O)CN1CCc2ccc(C(=O)NCc3ccc(CN4CCC(CNC(=O)c5cc6cc(C(N)=O)ccc6[nH]5)CC4)cc3)cc21,0,1,1,-14.649,-14.649,-14.649,0.0,-14.649,0.0,17069,CNC(=O)CN1CCc2ccc(C(=O)NCc3ccc(CN4CCC(CNC(=O)c5cc6cc(C(N)=O)ccc6[nH]5)CC4)cc3)cc21,266,266,266,45,266_45-1
NC(=O)c1cccc(NCC(=O)NCC2CCN(Cc3ccc(CNC(=O)c4ccc5c(C(N)=O)cccc5c4)cc3)C2)c1,0,1,1,-14.646,-14.646,-14.646,0.0,-14.646,0.0,14979,NC(=O)c1cccc(NCC(=O)NCC2CCN(Cc3ccc(CNC(=O)c4ccc5c(C(N)=O)cccc5c4)cc3)C2)c1,234,234,234,3,234_3-1
O=C(NCc1ccc(C(F)(F)F)nc1)c1ccc(C(=O)C(=O)N2CCN(Cc3ccc(CNC(=O)c4cc5ccncc5[nH]4)cc3)CC2)cc1,0,1,1,-14.6253,-14.6253,-14.6253,0.0,-14.6253,0.0,21082,O=C(NCc1ccc(C(F)(F)F)nc1)c1ccc(C(=O)C(=O)N2CCN(Cc3ccc(CNC(=O)c4cc5ccncc5[nH]4)cc3)CC2)cc1,329,329,329,26,329_26-1
NC(=O)c1cccc(NC(=O)C(N)CC2CCN(Cc3ccc(CNC(=O)c4cc5c(=O)[nH]ccc5[nH]4)cc3)C2)c1,0,1,1,-14.5849,-14.5849,-14.5849,0.0,-14.5849,0.0,20546,NC(=O)c1cccc(NC(=O)C(N)CC2CCN(Cc3ccc(CNC(=O)c4cc5c(=O)[nH]ccc5[nH]4)cc3)C2)c1,321,321,321,2,321_2-3
NC(=O)c1cc(C(=O)NCc2ccc(C3CCN(CCCC(=O)N4CCc5cc(C(N)=O)ccc5C4)C3)cn2)cc(C(=O)N2CC(F)C(F)(F)C2)c1,0,1,1,-14.5801,-14.5801,-14.5801,0.0,-14.5801,0.0,22555,NC(=O)c1cc(C(=O)NCc2ccc(C3CCN(CCCC(=O)N4CCc5cc(C(N)=O)ccc5C4)C3)cn2)cc(C(=O)N2CC(F)C(F)(F)C2)c1,352,352,352,27,352_27-4
NC(=O)c1cccc(C(=O)N2CCC(CCC3CCN(CC(=O)Nc4ccc5ccc(C(N)=O)cc5c4)CC3)C2)c1,0,1,1,-14.5599,-14.5599,-14.5599,0.0,-14.5599,0.0,15225,NC(=O)c1cccc(C(=O)N2CCC(CCC3CCN(CC(=O)Nc4ccc5ccc(C(N)=O)cc5c4)CC3)C2)c1,237,237,237,57,237_57-1
NCc1cccc(NC(=O)NC2CCN(Cc3ccc(CNC4CN4CCC(=O)C(=O)Nc4ccc(C(N)=O)cc4)cc3)C2)c1,0,1,1,-14.5531,-14.5531,-14.5531,0.0,-14.5531,0.0,18320,NCc1cccc(NC(=O)NC2CCN(Cc3ccc(CNC4CN4CCC(=O)C(=O)Nc4ccc(C(N)=O)cc4)cc3)C2)c1,286,286,286,16,286_16-5
NC(=O)c1ccc(CNC(=O)C2=CC=C(CCN3CCC(Cc4ccc(CNC(=O)c5cc6c(=O)[nH]ccc6[nH]5)cc4)CC3)CC2)cc1,0,1,1,-14.5461,-14.5461,-14.5461,0.0,-14.5461,0.0,20963,NC(=O)c1ccc(CNC(=O)C2=CC=C(CCN3CCC(Cc4ccc(CNC(=O)c5cc6c(=O)[nH]ccc6[nH]5)cc4)CC3)CC2)cc1,327,327,327,35,327_35-1
O=C(NCc1ccc(C(F)(F)F)nc1)c1ccc(C(=O)N2CCN(Cc3ccc(CNC(=O)c4cnc5ccccn5c4=O)cc3)CC2)nc1,0,1,1,-14.5422,-14.5422,-14.5422,0.0,-14.5422,0.0,20199,O=C(NCc1ccc(C(F)(F)F)nc1)c1ccc(C(=O)N2CCN(Cc3ccc(CNC(=O)c4cnc5ccccn5c4=O)cc3)CC2)nc1,315,315,315,39,315_39-1
Nc1ncnc2ncc(C(=O)NCc3ccc(CN4CCN(C(=O)c5ccc(C(=O)NC(N)C(=O)Nc6ccccc6)nc5)CC4)cc3)cc12,0,1,1,-14.5412,-14.5412,-14.5412,0.0,-14.5412,0.0,20435,Nc1ncnc2ncc(C(=O)NCc3ccc(CN4CCN(C(=O)c5ccc(C(=O)NC(N)C(=O)Nc6ccccc6)nc5)CC4)cc3)cc12,319,319,319,19,319_19-3
NC(=O)c1cccc(NC(=O)NCC2CN(Cc3ccc(CN4CCCN(C(=O)Nc5cccc(C(N)=O)c5)CC4)cc3)CCN2)c1,0,1,1,-14.535,-14.535,-14.535,0.0,-14.535,0.0,12899,NC(=O)c1cccc(NC(=O)NCC2CN(Cc3ccc(CN4CCCN(C(=O)Nc5cccc(C(N)=O)c5)CC4)cc3)CCN2)c1,201,201,201,35,201_35-10
NC(=O)c1cccc(CC(N)C(=O)NCC2CCN(Cc3ccc(CNC(=O)c4ccc5ccc(C(N)=O)cc5c4)cc3)C2)c1,0,1,1,-14.5293,-14.5293,-14.5293,0.0,-14.5293,0.0,15550,NC(=O)c1cccc(CC(N)C(=O)NCC2CCN(Cc3ccc(CNC(=O)c4ccc5ccc(C(N)=O)cc5c4)cc3)C2)c1,242,242,242,62,242_62-4
O=C(NCc1ccc(CN2CCC(CCN3CCN(Cc4ccc(C(F)(F)F)cc4)C3=O)C2)cc1)c1cc2ccncc2[nH]1,0,1,1,-14.5216,-14.5216,-14.5216,0.0,-14.5216,0.0,20801,O=C(NCc1ccc(CN2CCC(CCN3CCN(Cc4ccc(C(F)(F)F)cc4)C3=O)C2)cc1)c1cc2ccncc2[nH]1,325,325,325,1,325_1-2
NC(=O)c1ccc(CN2CCC(NC(=O)N3CCC(Cc4ccc(CNC(=O)c5cccc(C(N)=O)c5)cc4)C3)C2)cc1,0,1,1,-14.5199,-14.5199,-14.5199,0.0,-14.5199,0.0,15654,NC(=O)c1ccc(CN2CCC(NC(=O)N3CCC(Cc4ccc(CNC(=O)c5cccc(C(N)=O)c5)cc4)C3)C2)cc1,244,244,244,38,244_38-5
CC(=O)c1cccc(C(=O)NCc2ccc(CN3CCC(CNC(=O)c4cc5ccc(C(N)=O)cc5[nH]4)C3)cc2)c1,0,1,1,-14.5019,-14.5019,-14.5019,0.0,-14.5019,0.0,16326,CC(=O)c1cccc(C(=O)NCc2ccc(CN3CCC(CNC(=O)c4cc5ccc(C(N)=O)cc5[nH]4)C3)cc2)c1,255,255,255,6,255_6-3
NC(=O)c1cccc(C(=O)NCc2ccc(CN3CCC(CNC(=O)c4ccc5ccc(N)nc5c4)C3)cc2)c1,0,1,1,-14.5009,-14.5009,-14.5009,0.0,-14.5009,0.0,16583,NC(=O)c1cccc(C(=O)NCc2ccc(CN3CCC(CNC(=O)c4ccc5ccc(N)nc5c4)C3)cc2)c1,259,259,259,7,259_7-3
CC(NC(=O)c1ccc(C(=O)N2CCN(Cc3ccc(CNC(=O)c4cnc5cnccn5c4=O)cc3)CC2)nn1)C(=O)NCc1ccc(C(F)(F)F)cc1,0,1,1,-14.4867,-14.4867,-14.4867,0.0,-14.4867,0.0,20817,CC(NC(=O)c1ccc(C(=O)N2CCN(Cc3ccc(CNC(=O)c4cnc5cnccn5c4=O)cc3)CC2)nn1)C(=O)NCc1ccc(C(F)(F)F)cc1,325,325,325,17,325_17-1
NC(=O)c1cccc(C(=O)N2CCC(NC(=O)N3CCC(Cc4ccc(CNC(=O)c5cc6cnccc6[nH]5)cc4)CC3)C2)c1,0,1,1,-14.4825,-14.4825,-14.4825,0.0,-14.4825,0.0,22573,NC(=O)c1cccc(C(=O)N2CCC(NC(=O)N3CCC(Cc4ccc(CNC(=O)c5cc6cnccc6[nH]5)cc4)CC3)C2)c1,352,352,352,45,352_45-1
O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(Cc2ccc(CNC(=O)N3CCC(NC(=O)Nc4cnc(=O)[nH]n4)C3)cc2)C1,0,1,1,-14.4753,-14.4753,-14.4753,0.0,-14.4753,0.0,18138,O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(Cc2ccc(CNC(=O)N3CCC(NC(=O)Nc4cnc(=O)[nH]n4)C3)cc2)C1,283,283,283,26,283_26-5
NC(=O)c1ccc(NC(=O)NCC(=O)NCc2ccc(CN3CCN(C(=O)c4ccc(C(N)=O)cc4)CC3)cc2)cc1,0,1,1,-14.472,-14.472,-14.472,0.0,-14.472,0.0,18883,NC(=O)c1ccc(NC(=O)NCC(=O)NCc2ccc(CN3CCN(C(=O)c4ccc(C(N)=O)cc4)CC3)cc2)cc1,295,295,295,3,295_3-1
O=C(NCC1CCN(Cc2ccc(CN3CCC(NC(=O)C4CCN(C(=O)C(F)(F)F)CC4)C3)cc2)CC1)Nc1ccc2ccccc2c1,0,1,1,-14.4682,-14.4682,-14.4682,0.0,-14.4682,0.0,15411,O=C(NCC1CCN(Cc2ccc(CN3CCC(NC(=O)C4CCN(C(=O)C(F)(F)F)CC4)C3)cc2)CC1)Nc1ccc2ccccc2c1,240,240,240,51,240_51-4
NC(=O)c1ccc(CNC(=O)c2ccc(C(=O)N3CCN(Cc4ccc(CNC(=O)c5ccc6cccnc6n5)cc4)CC3)cc2)cc1,0,1,1,-14.4628,-14.4628,-14.4628,0.0,-14.4628,0.0,20825,NC(=O)c1ccc(CNC(=O)c2ccc(C(=O)N3CCN(Cc4ccc(CNC(=O)c5ccc6cccnc6n5)cc4)CC3)cc2)cc1,325,325,325,25,325_25-1
NC(=O)c1cccc(C(=O)N2CCN(Cc3ccc(CNC(=O)Nc4cc(C(N)=O)cc5cc[nH]c(=O)c45)cc3)CC2)c1,0,1,1,-14.4488,-14.4488,-14.4488,0.0,-14.4488,0.0,18606,NC(=O)c1cccc(C(=O)N2CCN(Cc3ccc(CNC(=O)Nc4cc(C(N)=O)cc5cc[nH]c(=O)c45)cc3)CC2)c1,290,290,290,46,290_46-1
NC(=O)c1cccc(C(=O)NCC2CCN(Cc3ccc(CNC(=O)c4ccc5c(C(N)=O)cccc5c4)cc3)CC2)c1,0,1,1,-14.4476,-14.4476,-14.4476,0.0,-14.4476,0.0,17850,NC(=O)c1cccc(C(=O)NCC2CCN(Cc3ccc(CNC(=O)c4ccc5c(C(N)=O)cccc5c4)cc3)CC2)c1,278,278,278,58,278_58-1
NC(CNC(=O)c1ccc(C(F)(F)F)[nH]1)NC(=O)C1CCN(Cc2ccc(CNC(=O)c3cc4c(=O)[nH]ccc4[nH]3)cc2)C1,0,1,1,-14.4425,-14.4425,-14.4425,0.0,-14.4425,0.0,21064,NC(CNC(=O)c1ccc(C(F)(F)F)[nH]1)NC(=O)C1CCN(Cc2ccc(CNC(=O)c3cc4c(=O)[nH]ccc4[nH]3)cc2)C1,329,329,329,8,329_8-4
NC(=O)c1cccc(C(=O)CN2CCC(Cc3ccc(CNC(=O)c4cnc5ncnc(N)c5c4)cc3)CC2)c1,0,1,1,-14.4421,-14.4421,-14.4421,0.0,-14.4421,0.0,19701,NC(=O)c1cccc(C(=O)CN2CCC(Cc3ccc(CNC(=O)c4cnc5ncnc(N)c5c4)cc3)CC2)c1,307,307,307,53,307_53-1
Nc1ccc(C2CC2C(=O)NCc2ccc(CN3CCN(C(=O)NC(N)CNC(=O)c4ccc(C(F)(F)F)cc4)CC3)cc2)nn1,0,1,1,-14.432,-14.432,-14.432,0.0,-14.432,0.0,17797,Nc1ccc(C2CC2C(=O)NCc2ccc(CN3CCN(C(=O)NC(N)CNC(=O)c4ccc(C(F)(F)F)cc4)CC3)cc2)nn1,278,278,278,5,278_5-3
